"id", "name", "type1", "type2", "imageurl", "sprite", "stats" 
"103", "Exeggutor", "Grass", "Psychic", "http://vignette3.wikia.nocookie.net/nintendo/images/e/e0/Exeggutor.png/revision/latest?cb=20141002084212&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/103.png", "[55,75,125,85,95,95]"
"104", "Cubone", "Ground", "", "http://vignette2.wikia.nocookie.net/nintendo/images/6/65/Cubone.png/revision/latest?cb=20141002084247&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/104.png", "[35,50,40,95,50,50]"
"105", "Marowak", "Ground", "", "http://vignette1.wikia.nocookie.net/nintendo/images/c/c4/Marowak.png/revision/latest?cb=20160811131620&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/105.png", "[45,80,50,110,80,60]"
"106", "Hitmonlee", "Fighting", "", "http://vignette1.wikia.nocookie.net/nintendo/images/0/0f/Hitmonlee.png/revision/latest?cb=20141002084340&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/106.png", "[87,110,35,53,120,50]"
"107", "Hitmonchan", "Fighting", "", "http://vignette3.wikia.nocookie.net/nintendo/images/7/73/Hitmonchan.png/revision/latest?cb=20141002084407&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/107.png", "[76,110,35,79,105,50]"
"108", "Lickitung", "Normal", "", "http://vignette4.wikia.nocookie.net/nintendo/images/a/ab/Lickitung.png/revision/latest?cb=20151020145904&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/108.png", "[30,75,60,75,55,90]"
"109", "Koffing", "Poison", "", "http://vignette2.wikia.nocookie.net/nintendo/images/b/b2/Koffing.png/revision/latest?cb=20141002084455&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/109.png", "[35,45,60,95,65,40]"
"110", "Weezing", "Poison", "", "http://vignette2.wikia.nocookie.net/nintendo/images/8/88/Weezing.png/revision/latest?cb=20141002084534&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/110.png", "[60,70,85,120,90,65]"
"111", "Rhyhorn", "Ground", "Rock", "http://vignette3.wikia.nocookie.net/nintendo/images/3/36/Rhyhorn.png/revision/latest?cb=20141002084605&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/111.png", "[25,30,30,95,85,80]"
"112", "Rhydon", "Ground", "Rock", "http://vignette2.wikia.nocookie.net/nintendo/images/0/01/Rhydon.png/revision/latest?cb=20141002084631&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/112.png", "[40,45,45,120,130,105]"
"113", "Chansey", "Normal", "", "http://vignette3.wikia.nocookie.net/nintendo/images/2/2b/Chansey.png/revision/latest?cb=20151020145947&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/113.png", "[50,105,35,5,5,250]"
"114", "Tangela", "Grass", "", "http://vignette1.wikia.nocookie.net/nintendo/images/0/03/Tangela.png/revision/latest?cb=20141002084736&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/114.png", "[60,40,100,115,55,65]"
"115", "Kangaskhan", "Normal", "", "http://vignette2.wikia.nocookie.net/nintendo/images/3/39/Kangaskhan.png/revision/latest?cb=20141002084802&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/115.png", "[90,80,40,80,95,105]"
"116", "Horsea", "Water", "", "http://vignette2.wikia.nocookie.net/nintendo/images/6/6c/Horsea.png/revision/latest?cb=20141002084822&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/116.png", "[60,25,70,70,40,30]"
"117", "Seadra", "Water", "", "http://vignette2.wikia.nocookie.net/nintendo/images/2/2d/Seadra.png/revision/latest?cb=20141002084848&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/117.png", "[85,45,95,95,65,55]"
"118", "Goldeen", "Water", "", "http://vignette1.wikia.nocookie.net/nintendo/images/9/99/Goldeen.png/revision/latest?cb=20141002084909&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/118.png", "[63,50,35,60,67,45]"
"119", "Seaking", "Water", "", "http://vignette1.wikia.nocookie.net/nintendo/images/8/8b/Seaking.png/revision/latest?cb=20141002084930&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/119.png", "[68,80,65,65,92,80]"
"120", "Staryu", "Water", "", "http://vignette3.wikia.nocookie.net/nintendo/images/e/e8/Staryu.png/revision/latest?cb=20151018131524&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/120.png", "[85,55,70,55,45,30]"
"121", "Starmie", "Water", "Psychic", "http://vignette1.wikia.nocookie.net/nintendo/images/5/56/Starmie.png/revision/latest?cb=20141002085024&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/121.png", "[115,85,100,85,75,60]"
"122", "Mr-mime", "Psychic", "Fairy", "http://vignette3.wikia.nocookie.net/nintendo/images/9/93/Mr_Mime.png/revision/latest?cb=20141002085048&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/122.png", "[90,120,100,65,45,40]"
"123", "Scyther", "Bug", "Flying", "http://vignette3.wikia.nocookie.net/nintendo/images/c/c2/Scyther.png/revision/latest?cb=20141002085118&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/123.png", "[105,80,55,80,110,70]"
"124", "Jynx", "Ice", "Psychic", "http://vignette3.wikia.nocookie.net/nintendo/images/e/e2/Jynx.png/revision/latest?cb=20141002085139&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/124.png", "[95,95,115,35,50,65]"
"125", "Electabuzz", "Electric", "", "http://vignette2.wikia.nocookie.net/nintendo/images/3/3a/Electabuzz.png/revision/latest?cb=20141002085200&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/125.png", "[105,85,95,57,83,65]"
"126", "Magmar", "Fire", "", "http://vignette4.wikia.nocookie.net/nintendo/images/4/46/Magmar.png/revision/latest?cb=20141002085225&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/126.png", "[93,85,100,57,95,65]"
"127", "Pinsir", "Bug", "", "http://vignette1.wikia.nocookie.net/nintendo/images/b/b4/Pinsir.png/revision/latest?cb=20141002085247&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/127.png", "[85,70,55,100,125,65]"
"128", "Tauros", "Normal", "", "http://vignette3.wikia.nocookie.net/nintendo/images/9/98/Tauros.png/revision/latest?cb=20141002085311&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/128.png", "[110,70,40,95,100,75]"
"129", "Magikarp", "Water", "", "http://vignette2.wikia.nocookie.net/nintendo/images/0/01/Magikarp.png/revision/latest?cb=20141002085333&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/129.png", "[80,20,15,55,10,20]"
"130", "Gyarados", "Water", "Flying", "http://vignette2.wikia.nocookie.net/nintendo/images/d/d7/Gyarados.png/revision/latest?cb=20141002085357&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/130.png", "[81,100,60,79,125,95]"
"131", "Lapras", "Water", "Ice", "http://vignette1.wikia.nocookie.net/nintendo/images/3/30/Lapras.png/revision/latest?cb=20141002085417&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/131.png", "[60,95,85,80,85,130]"
"132", "Ditto", "Normal", "", "http://vignette1.wikia.nocookie.net/nintendo/images/0/03/Ditto.png/revision/latest?cb=20141002085455&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/132.png", "[48,48,48,48,48,48]"
"133", "Eevee", "Normal", "", "http://vignette4.wikia.nocookie.net/nintendo/images/f/f2/Eevee.png/revision/latest?cb=20141002085518&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/133.png", "[55,65,45,50,55,55]"
"134", "Vaporeon", "Water", "", "http://vignette4.wikia.nocookie.net/nintendo/images/f/fc/Vaporeon.png/revision/latest?cb=20141002085541&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/134.png", "[65,95,110,60,65,130]"
"135", "Jolteon", "Electric", "", "http://vignette4.wikia.nocookie.net/nintendo/images/1/1e/Jolteon.png/revision/latest?cb=20141002085611&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/135.png", "[130,95,110,60,65,65]"
"136", "Flareon", "Fire", "", "http://vignette3.wikia.nocookie.net/nintendo/images/1/17/Flareon.png/revision/latest?cb=20141002085639&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/136.png", "[65,110,95,60,130,65]"
"137", "Porygon", "Normal", "", "http://vignette3.wikia.nocookie.net/nintendo/images/2/2d/Porygon.png/revision/latest?cb=20160708135007&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/137.png", "[40,75,85,70,60,65]"
"138", "Omanyte", "Rock", "Water", "http://vignette1.wikia.nocookie.net/nintendo/images/a/a4/Omanyte.png/revision/latest?cb=20141002085825&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/138.png", "[35,55,90,100,40,35]"
"139", "Omastar", "Rock", "Water", "http://vignette3.wikia.nocookie.net/nintendo/images/9/97/Omastar.png/revision/latest?cb=20141002085852&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/139.png", "[55,70,115,125,60,70]"
"140", "Kabuto", "Rock", "Water", "http://vignette1.wikia.nocookie.net/nintendo/images/a/a1/Kabuto.png/revision/latest?cb=20141002085914&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/140.png", "[55,45,55,90,80,30]"
"141", "Kabutops", "Rock", "Water", "http://vignette1.wikia.nocookie.net/nintendo/images/7/72/Kabutops.png/revision/latest?cb=20141002085942&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/141.png", "[80,70,65,105,115,60]"
"142", "Aerodactyl", "Rock", "Flying", "http://vignette1.wikia.nocookie.net/nintendo/images/e/e6/Aerodactyl.png/revision/latest?cb=20141002090004&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/142.png", "[130,75,60,65,105,80]"
"143", "Snorlax", "Normal", "", "http://vignette1.wikia.nocookie.net/nintendo/images/0/0b/Snorlax.png/revision/latest?cb=20141002090028&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/143.png", "[30,110,65,65,110,160]"
"144", "Articuno", "Ice", "Flying", "http://vignette1.wikia.nocookie.net/nintendo/images/5/52/Articuno.png/revision/latest?cb=20141002090055&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/144.png", "[85,125,95,100,85,90]"
"145", "Zapdos", "Electric", "Flying", "http://vignette2.wikia.nocookie.net/nintendo/images/d/d8/Zapdos.png/revision/latest?cb=20141002090124&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/145.png", "[100,90,125,85,90,90]"
"146", "Moltres", "Fire", "Flying", "http://vignette2.wikia.nocookie.net/nintendo/images/0/01/Moltres.png/revision/latest?cb=20141002090414&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/146.png", "[90,85,125,90,100,90]"
"147", "Dratini", "Dragon", "", "http://vignette3.wikia.nocookie.net/nintendo/images/9/99/Dratini.png/revision/latest?cb=20160226131111&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/147.png", "[50,50,50,45,64,41]"
"148", "Dragonair", "Dragon", "", "http://vignette1.wikia.nocookie.net/nintendo/images/5/5a/Dragonair.png/revision/latest?cb=20141002090319&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/148.png", "[70,70,70,65,84,61]"
"149", "Dragonite", "Dragon", "Flying", "http://vignette2.wikia.nocookie.net/nintendo/images/a/a6/Dragonite.png/revision/latest?cb=20141002090341&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/149.png", "[80,100,100,95,134,91]"
"150", "Mewtwo", "Psychic", "", "http://vignette3.wikia.nocookie.net/nintendo/images/d/d3/Mewtwo.png/revision/latest?cb=20141002090451&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/150.png", "[130,90,154,90,110,106]"
"151", "Mew", "Psychic", "", "http://vignette3.wikia.nocookie.net/nintendo/images/b/bf/Mew.png/revision/latest?cb=20141002090523&path-prefix=en", "https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/151.png", "[100,100,100,100,100,100]"
